NAME, WKID
NAD_1983_CORS96_StatePlane_Colorado_North_FIPS_0501_Ft_US,103247
NAD_1983_CORS96_StatePlane_Colorado_South_FIPS_0503,103246
NAD_1983_CORS96_StatePlane_Colorado_South_FIPS_0503_Ft_US,103249
NAD_1983_CORS96_StatePlane_Connecticut_FIPS_0600,103250
NAD_1983_CORS96_StatePlane_Connecticut_FIPS_0600_Ft_US,103251
NAD_1983_CORS96_StatePlane_Delaware_FIPS_0700,103252
NAD_1983_CORS96_StatePlane_Delaware_FIPS_0700_Ft_US,103253
NAD_1983_CORS96_StatePlane_Florida_East_FIPS_0901,103254
NAD_1983_CORS96_StatePlane_Florida_East_FIPS_0901_Ft_US,103257
NAD_1983_CORS96_StatePlane_Florida_North_FIPS_0903,103256
NAD_1983_CORS96_StatePlane_Florida_North_FIPS_0903_Ft_US,103259
NAD_1983_CORS96_StatePlane_Florida_West_FIPS_0902,103255
NAD_1983_CORS96_StatePlane_Florida_West_FIPS_0902_Ft_US,103258
NAD_1983_CORS96_StatePlane_Georgia_East_FIPS_1001,103260
NAD_1983_CORS96_StatePlane_Georgia_East_FIPS_1001_Ft_US,103262
NAD_1983_CORS96_StatePlane_Georgia_West_FIPS_1002,103261
NAD_1983_CORS96_StatePlane_Georgia_West_FIPS_1002_Ft_US,103263
NAD_1983_CORS96_StatePlane_Idaho_Central_FIPS_1102,103265
NAD_1983_CORS96_StatePlane_Idaho_Central_FIPS_1102_Ft_US,103268
NAD_1983_CORS96_StatePlane_Idaho_East_FIPS_1101,103264
NAD_1983_CORS96_StatePlane_Idaho_East_FIPS_1101_Ft_US,103267
NAD_1983_CORS96_StatePlane_Idaho_West_FIPS_1103,103266
NAD_1983_CORS96_StatePlane_Idaho_West_FIPS_1103_Ft_US,103269
NAD_1983_CORS96_StatePlane_Illinois_East_FIPS_1201,103270
NAD_1983_CORS96_StatePlane_Illinois_East_FIPS_1201_Ft_US,103272
NAD_1983_CORS96_StatePlane_Illinois_West_FIPS_1202,103271
NAD_1983_CORS96_StatePlane_Illinois_West_FIPS_1202_Ft_US,103273
NAD_1983_CORS96_StatePlane_Indiana_East_FIPS_1301,103274
NAD_1983_CORS96_StatePlane_Indiana_East_FIPS_1301_Ft_US,103276
NAD_1983_CORS96_StatePlane_Indiana_West_FIPS_1302,103275
NAD_1983_CORS96_StatePlane_Indiana_West_FIPS_1302_Ft_US,103277
NAD_1983_CORS96_StatePlane_Iowa_North_FIPS_1401,103278
NAD_1983_CORS96_StatePlane_Iowa_North_FIPS_1401_Ft_US,103280
NAD_1983_CORS96_StatePlane_Iowa_South_FIPS_1402,103279
NAD_1983_CORS96_StatePlane_Iowa_South_FIPS_1402_Ft_US,103281
NAD_1983_CORS96_StatePlane_Kansas_North_FIPS_1501,103282
NAD_1983_CORS96_StatePlane_Kansas_North_FIPS_1501_Ft_US,103284
NAD_1983_CORS96_StatePlane_Kansas_South_FIPS_1502,103283
NAD_1983_CORS96_StatePlane_Kansas_South_FIPS_1502_Ft_US,103285
NAD_1983_CORS96_StatePlane_Kentucky_FIPS_1600,103288
NAD_1983_CORS96_StatePlane_Kentucky_FIPS_1600_Ft_US,103289
NAD_1983_CORS96_StatePlane_Kentucky_North_FIPS_1601,103286
NAD_1983_CORS96_StatePlane_Kentucky_North_FIPS_1601_Ft_US,103287
NAD_1983_CORS96_StatePlane_Kentucky_South_FIPS_1602,103290
NAD_1983_CORS96_StatePlane_Kentucky_South_FIPS_1602_Ft_US,103291
NAD_1983_CORS96_StatePlane_Louisiana_North_FIPS_1701,103292
NAD_1983_CORS96_StatePlane_Louisiana_North_FIPS_1701_Ft_US,103294
NAD_1983_CORS96_StatePlane_Louisiana_South_FIPS_1702,103293
NAD_1983_CORS96_StatePlane_Louisiana_South_FIPS_1702_Ft_US,103295
NAD_1983_CORS96_StatePlane_Maine_East_FIPS_1801,103296
NAD_1983_CORS96_StatePlane_Maine_East_FIPS_1801_Ft_US,103298
NAD_1983_CORS96_StatePlane_Maine_West_FIPS_1802,103297
NAD_1983_CORS96_StatePlane_Maine_West_FIPS_1802_Ft_US,103299
NAD_1983_CORS96_StatePlane_Maryland_FIPS_1900,103375
NAD_1983_CORS96_StatePlane_Maryland_FIPS_1900_Ft_US,103376
NAD_1983_CORS96_StatePlane_Massachusetts_Island_FIPS_2002,103378
NAD_1983_CORS96_StatePlane_Massachusetts_Isl_FIPS_2002_FtUS,103380
NAD_1983_CORS96_StatePlane_Massachusetts_Mainland_FIPS_2001,103377
NAD_1983_CORS96_StatePlane_Massachusetts_Mnld_FIPS_2001_FtUS,103379
NAD_1983_CORS96_StatePlane_Michigan_Central_FIPS_2112,103382
NAD_1983_CORS96_StatePlane_Michigan_Central_FIPS_2112_Ft_Intl,103385
NAD_1983_CORS96_StatePlane_Michigan_North_FIPS_2111,103381
NAD_1983_CORS96_StatePlane_Michigan_North_FIPS_2111_Ft_Intl,103384
NAD_1983_CORS96_StatePlane_Michigan_South_FIPS_2113,103383
NAD_1983_CORS96_StatePlane_Michigan_South_FIPS_2113_Ft_Intl,103386
NAD_1983_CORS96_StatePlane_Minnesota_Central_FIPS_2202,103388
NAD_1983_CORS96_StatePlane_Minnesota_Central_FIPS_2202_Ft_US,103391
NAD_1983_CORS96_StatePlane_Minnesota_North_FIPS_2201,103387
NAD_1983_CORS96_StatePlane_Minnesota_North_FIPS_2201_Ft_US,103390
NAD_1983_CORS96_StatePlane_Minnesota_South_FIPS_2203,103389
NAD_1983_CORS96_StatePlane_Minnesota_South_FIPS_2203_Ft_US,103392
NAD_1983_CORS96_StatePlane_Mississippi_East_FIPS_2301,103393
NAD_1983_CORS96_StatePlane_Mississippi_East_FIPS_2301_Ft_US,103395
NAD_1983_CORS96_StatePlane_Mississippi_West_FIPS_2302,103394
NAD_1983_CORS96_StatePlane_Mississippi_West_FIPS_2302_Ft_US,103396
NAD_1983_CORS96_StatePlane_Missouri_Central_FIPS_2402,103398
NAD_1983_CORS96_StatePlane_Missouri_East_FIPS_2401,103397
NAD_1983_CORS96_StatePlane_Missouri_West_FIPS_2403,103399
NAD_1983_CORS96_StatePlane_Montana_FIPS_2500,103472
NAD_1983_CORS96_StatePlane_Montana_FIPS_2500_Ft_Intl,103473
NAD_1983_CORS96_StatePlane_Nebraska_FIPS_2600,103474
NAD_1983_CORS96_StatePlane_Nebraska_FIPS_2600_Ft_US,103475
NAD_1983_CORS96_StatePlane_Nevada_Central_FIPS_2702,103477
NAD_1983_CORS96_StatePlane_Nevada_Central_FIPS_2702_Ft_US,103480
NAD_1983_CORS96_StatePlane_Nevada_East_FIPS_2701,103476
NAD_1983_CORS96_StatePlane_Nevada_East_FIPS_2701_Ft_US,103479
NAD_1983_CORS96_StatePlane_Nevada_West_FIPS_2703,103478
NAD_1983_CORS96_StatePlane_Nevada_West_FIPS_2703_Ft_US,103481
NAD_1983_CORS96_StatePlane_New_Hampshire_FIPS_2800,103482
NAD_1983_CORS96_StatePlane_New_Hampshire_FIPS_2800_Ft_US,103483
NAD_1983_CORS96_StatePlane_New_Jersey_FIPS_2900,103484
NAD_1983_CORS96_StatePlane_New_Jersey_FIPS_2900_Ft_US,103485
NAD_1983_CORS96_StatePlane_New_Mexico_Central_FIPS_3002,103487
NAD_1983_CORS96_StatePlane_New_Mexico_Central_FIPS_3002_Ft_US,103490
NAD_1983_CORS96_StatePlane_New_Mexico_East_FIPS_3001,103486
NAD_1983_CORS96_StatePlane_New_Mexico_East_FIPS_3001_Ft_US,103489
NAD_1983_CORS96_StatePlane_New_Mexico_West_FIPS_3003,103488
NAD_1983_CORS96_StatePlane_New_Mexico_West_FIPS_3003_Ft_US,103491
NAD_1983_CORS96_StatePlane_New_York_Central_FIPS_3102,103493
NAD_1983_CORS96_StatePlane_New_York_Central_FIPS_3102_Ft_US,103497
NAD_1983_CORS96_StatePlane_New_York_East_FIPS_3101,103492
NAD_1983_CORS96_StatePlane_New_York_East_FIPS_3101_Ft_US,103496
NAD_1983_CORS96_StatePlane_New_York_Long_Island_FIPS_3104,103495
NAD_1983_CORS96_StatePlane_New_York_Long_Isl_FIPS_3104_Ft_US,103499
NAD_1983_CORS96_StatePlane_New_York_West_FIPS_3103,103494
NAD_1983_CORS96_StatePlane_New_York_West_FIPS_3103_Ft_US,103498
NAD_1983_CORS96_StatePlane_North_Carolina_FIPS_3200,103500
NAD_1983_CORS96_StatePlane_North_Carolina_FIPS_3200_Ft_US,103501
NAD_1983_CORS96_StatePlane_North_Dakota_North_FIPS_3301,103502
NAD_1983_CORS96_StatePlane_North_Dakota_North_FIPS_3301_FtI,103504
NAD_1983_CORS96_StatePlane_North_Dakota_South_FIPS_3302,103503
NAD_1983_CORS96_StatePlane_North_Dakota_South_FIPS_3302_FtI,103505
NAD_1983_CORS96_StatePlane_Ohio_North_FIPS_3401,103506
NAD_1983_CORS96_StatePlane_Ohio_North_FIPS_3401_Ft_US,103508
NAD_1983_CORS96_StatePlane_Ohio_South_FIPS_3402,103507
NAD_1983_CORS96_StatePlane_Ohio_South_FIPS_3402_Ft_US,103509
NAD_1983_CORS96_StatePlane_Oklahoma_North_FIPS_3501,103510
NAD_1983_CORS96_StatePlane_Oklahoma_North_FIPS_3501_Ft_US,103512
NAD_1983_CORS96_StatePlane_Oklahoma_South_FIPS_3502,103511
NAD_1983_CORS96_StatePlane_Oklahoma_South_FIPS_3502_Ft_US,103513
NAD_1983_CORS96_StatePlane_Oregon_North_FIPS_3601,6884
NAD_1983_CORS96_StatePlane_Oregon_North_FIPS_3601_Ft_Intl,6885
NAD_1983_CORS96_StatePlane_Oregon_South_FIPS_3602,6886
NAD_1983_CORS96_StatePlane_Oregon_South_FIPS_3602_Ft_Intl,6887
NAD_1983_CORS96_StatePlane_Pennsylvania_North_FIPS_3701,103514
NAD_1983_CORS96_StatePlane_Pennsylvania_North_FIPS_3701_Ft_US,103515
NAD_1983_CORS96_StatePlane_Pennsylvania_South_FIPS_3702,103516
NAD_1983_CORS96_StatePlane_Pennsylvania_South_FIPS_3702_Ft_US,103517
NAD_1983_CORS96_StatePlane_Rhode_Island_FIPS_3800,103518
NAD_1983_CORS96_StatePlane_Rhode_Island_FIPS_3800_Ft_US,103519
NAD_1983_CORS96_StatePlane_South_Carolina_FIPS_3900,103520
NAD_1983_CORS96_StatePlane_South_Carolina_FIPS_3900_Ft_Intl,103521
NAD_1983_CORS96_StatePlane_South_Dakota_North_FIPS_4001,103522
NAD_1983_CORS96_StatePlane_South_Dakota_North_FIPS_4001_Ft_US,103524
NAD_1983_CORS96_StatePlane_South_Dakota_South_FIPS_4002,103523
NAD_1983_CORS96_StatePlane_South_Dakota_South_FIPS_4002_Ft_US,103525
NAD_1983_CORS96_StatePlane_Tennessee_FIPS_4100,103526
NAD_1983_CORS96_StatePlane_Tennessee_FIPS_4100_Ft_US,103527
NAD_1983_CORS96_StatePlane_Texas_Central_FIPS_4203,103541
NAD_1983_CORS96_StatePlane_Texas_Central_FIPS_4203_Ft_US,103546
NAD_1983_CORS96_StatePlane_Texas_North_Central_FIPS_4202,103540
NAD_1983_CORS96_StatePlane_Texas_North_Central_FIPS_4202_FtUS,103545
NAD_1983_CORS96_StatePlane_Texas_North_FIPS_4201,103539
NAD_1983_CORS96_StatePlane_Texas_North_FIPS_4201_Ft_US,103544
NAD_1983_CORS96_StatePlane_Texas_South_Central_FIPS_4204,103542
NAD_1983_CORS96_StatePlane_Texas_South_Central_FIPS_4204_FtUS,103547
NAD_1983_CORS96_StatePlane_Texas_South_FIPS_4205,103543
NAD_1983_CORS96_StatePlane_Texas_South_FIPS_4205_Ft_US,103548
NAD_1983_CORS96_StatePlane_Utah_Central_FIPS_4302,103550
NAD_1983_CORS96_StatePlane_Utah_Central_FIPS_4302_Ft_Intl,103553
NAD_1983_CORS96_StatePlane_Utah_Central_FIPS_4302_Ft_US,103556
NAD_1983_CORS96_StatePlane_Utah_North_FIPS_4301,103549
NAD_1983_CORS96_StatePlane_Utah_North_FIPS_4301_Ft_Intl,103552
NAD_1983_CORS96_StatePlane_Utah_North_FIPS_4301_Ft_US,103555
NAD_1983_CORS96_StatePlane_Utah_South_FIPS_4303,103551
NAD_1983_CORS96_StatePlane_Utah_South_FIPS_4303_Ft_Intl,103554
NAD_1983_CORS96_StatePlane_Utah_South_FIPS_4303_Ft_US,103557
NAD_1983_CORS96_StatePlane_Vermont_FIPS_4400,103558
NAD_1983_CORS96_StatePlane_Virginia_North_FIPS_4501,103559
NAD_1983_CORS96_StatePlane_Virginia_North_FIPS_4501_Ft_US,103561
NAD_1983_CORS96_StatePlane_Virginia_South_FIPS_4502,103560
NAD_1983_CORS96_StatePlane_Virginia_South_FIPS_4502_Ft_US,103562
NAD_1983_CORS96_StatePlane_Washington_North_FIPS_4601,103563
NAD_1983_CORS96_StatePlane_Washington_North_FIPS_4601_Ft_US,103565
NAD_1983_CORS96_StatePlane_Washington_South_FIPS_4602,103564
NAD_1983_CORS96_StatePlane_Washington_South_FIPS_4602_Ft_US,103566
NAD_1983_CORS96_StatePlane_West_Virginia_North_FIPS_4701,103567
NAD_1983_CORS96_StatePlane_West_Virginia_North_FIPS_4701_FtUS,103569
NAD_1983_CORS96_StatePlane_West_Virginia_South_FIPS_4702,103568
NAD_1983_CORS96_StatePlane_West_Virginia_South_FIPS_4702_FtUS,103570
NAD_1983_CORS96_StatePlane_Wisconsin_Central_FIPS_4802,103572
NAD_1983_CORS96_StatePlane_Wisconsin_Central_FIPS_4802_Ft_US,103575
NAD_1983_CORS96_StatePlane_Wisconsin_North_FIPS_4801,103571
NAD_1983_CORS96_StatePlane_Wisconsin_North_FIPS_4801_Ft_US,103574
NAD_1983_CORS96_StatePlane_Wisconsin_South_FIPS_4803,103573
NAD_1983_CORS96_StatePlane_Wisconsin_South_FIPS_4803_Ft_US,103576
NAD_1983_CORS96_StatePlane_Wyoming_East_Central_FIPS_4902,103578
NAD_1983_CORS96_StatePlane_Wyoming_East_FIPS_4901,103577
NAD_1983_CORS96_StatePlane_Wyoming_East_FIPS_4901_Ft_US,103581
NAD_1983_CORS96_StatePlane_Wyoming_E_Central_FIPS_4902_Ft_US,103582
NAD_1983_CORS96_StatePlane_Wyoming_W_Central_FIPS_4903_Ft_US,103583
NAD_1983_CORS96_StatePlane_Wyoming_West_Central_FIPS_4903,103579
NAD_1983_CORS96_StatePlane_Wyoming_West_FIPS_4904,103580
NAD_1983_CORS96_StatePlane_Wyoming_West_FIPS_4904_Ft_US,103585
NAD_1983_CORS96_UTM_Zone_10N,102410
NAD_1983_CORS96_UTM_Zone_11N,102411
NAD_1983_CORS96_UTM_Zone_12N,102412
NAD_1983_CORS96_UTM_Zone_13N,102413
NAD_1983_CORS96_UTM_Zone_14N,102414
NAD_1983_CORS96_UTM_Zone_15N,102415
NAD_1983_CORS96_UTM_Zone_16N,102416
NAD_1983_CORS96_UTM_Zone_17N,102417
NAD_1983_CORS96_UTM_Zone_18N,102418
NAD_1983_CORS96_UTM_Zone_19N,102419
NAD_1983_CORS96_UTM_Zone_1N,102401
NAD_1983_CORS96_UTM_Zone_20N,102043
NAD_1983_CORS96_UTM_Zone_2N,102402
NAD_1983_CORS96_UTM_Zone_3N,102403
NAD_1983_CORS96_UTM_Zone_4N,102404
NAD_1983_CORS96_UTM_Zone_59N,102364
NAD_1983_CORS96_UTM_Zone_5N,102405
NAD_1983_CORS96_UTM_Zone_60N,102365
NAD_1983_CORS96_UTM_Zone_6N,102406
NAD_1983_CORS96_UTM_Zone_7N,102407
NAD_1983_CORS96_UTM_Zone_8N,102408
NAD_1983_CORS96_UTM_Zone_9N,102409
NAD83(CSRS)v2_Alberta_3TM_ref_merid111_W,22262
NAD83(CSRS)v2_Alberta_3TM_ref_merid114_W,22263
NAD83(CSRS)v2_Alberta_3TM_ref_merid117_W,22264
NAD83(CSRS)v2_Alberta_3TM_ref_merid120_W,22265
NAD83(CSRS)v2_NB_Stereographic,22240
NAD83(CSRS)v2_PEI_Stereographic,22239
NAD83(CSRS)v2_SCoPQ_zone_10,22250
NAD83(CSRS)v2_SCoPQ_zone_3,22243
NAD83(CSRS)v2_SCoPQ_zone_4,22244
NAD83(CSRS)v2_SCoPQ_zone_5,22245
NAD83(CSRS)v2_SCoPQ_zone_6,22246
NAD83(CSRS)v2_SCoPQ_zone_7,22247
NAD83(CSRS)v2_SCoPQ_zone_8,22248
NAD83(CSRS)v2_SCoPQ_zone_9,22249
NAD83(CSRS)v2_UTM_Zone_10N,22210
NAD83(CSRS)v2_UTM_Zone_11N,22211
NAD83(CSRS)v2_UTM_Zone_12N,22212
NAD83(CSRS)v2_UTM_Zone_13N,22213
NAD83(CSRS)v2_UTM_Zone_14N,22214
NAD83(CSRS)v2_UTM_Zone_15N,22215
NAD83(CSRS)v2_UTM_Zone_16N,22216
NAD83(CSRS)v2_UTM_Zone_17N,22217
NAD83(CSRS)v2_UTM_Zone_18N,22218
NAD83(CSRS)v2_UTM_Zone_19N,22219
NAD83(CSRS)v2_UTM_Zone_20N,22220
NAD83(CSRS)v2_UTM_Zone_21N,22221
NAD83(CSRS)v2_UTM_Zone_22N,22222
NAD83(CSRS)v2_UTM_Zone_7N,22207
NAD83(CSRS)v2_UTM_Zone_8N,22208
NAD83(CSRS)v2_UTM_Zone_9N,22209
NAD83(CSRS)v3_MTM_NS_1997_Zone_4,22338
NAD83(CSRS)v3_MTM_NS_1997_Zone_5,22337
NAD83(CSRS)v3_MTM_Zone_10,22350
NAD83(CSRS)v3_MTM_Zone_11,22351
NAD83(CSRS)v3_MTM_Zone_12,22352
NAD83(CSRS)v3_MTM_Zone_13,22353
NAD83(CSRS)v3_MTM_Zone_14,22354
NAD83(CSRS)v3_MTM_Zone_15,22355
NAD83(CSRS)v3_MTM_Zone_16,22356
NAD83(CSRS)v3_MTM_Zone_17,22357
NAD83(CSRS)v3_MTM_Zone_8,22348
NAD83(CSRS)v3_MTM_Zone_9,22349
NAD83(CSRS)v3_UTM_Zone_10N,22310
NAD83(CSRS)v3_UTM_Zone_11N,22311
NAD83(CSRS)v3_UTM_Zone_12N,22312
NAD83(CSRS)v3_UTM_Zone_13N,22313
NAD83(CSRS)v3_UTM_Zone_14N,22314
NAD83(CSRS)v3_UTM_Zone_15N,22315
NAD83(CSRS)v3_UTM_Zone_16N,22316
NAD83(CSRS)v3_UTM_Zone_17N,22317
NAD83(CSRS)v3_UTM_Zone_18N,22318
NAD83(CSRS)v3_UTM_Zone_19N,22319
NAD83(CSRS)v3_UTM_Zone_20N,22320
NAD83(CSRS)v3_UTM_Zone_21N,22321
NAD83(CSRS)v3_UTM_Zone_22N,22322
NAD83(CSRS)v3_UTM_Zone_7N,22307
NAD83(CSRS)v3_UTM_Zone_8N,22308
NAD83(CSRS)v3_UTM_Zone_9N,22309
NAD83(CSRS)v4_Alberta_3TM_ref_merid111_W,22462
NAD83(CSRS)v4_Alberta_3TM_ref_merid114_W,22463
NAD83(CSRS)v4_Alberta_3TM_ref_merid117_W,22464
NAD83(CSRS)v4_Alberta_3TM_ref_merid120_W,22465
NAD83(CSRS)v4_UTM_Zone_10N,22410
NAD83(CSRS)v4_UTM_Zone_11N,22411
NAD83(CSRS)v4_UTM_Zone_12N,22412
NAD83(CSRS)v4_UTM_Zone_13N,22413
NAD83(CSRS)v4_UTM_Zone_14N,22414
NAD83(CSRS)v4_UTM_Zone_15N,22415
NAD83(CSRS)v4_UTM_Zone_16N,22416
NAD83(CSRS)v4_UTM_Zone_17N,22417
NAD83(CSRS)v4_UTM_Zone_18N,22418
NAD83(CSRS)v4_UTM_Zone_19N,22419
NAD83(CSRS)v4_UTM_Zone_20N,22420
NAD83(CSRS)v4_UTM_Zone_21N,22421
NAD83(CSRS)v4_UTM_Zone_22N,22422
NAD83(CSRS)v4_UTM_Zone_7N,22407
NAD83(CSRS)v4_UTM_Zone_8N,22408
NAD83(CSRS)v4_UTM_Zone_9N,22409
NAD83(CSRS)v6_MTM_Zone_1,22641
NAD83(CSRS)v6_MTM_Zone_10,22650
NAD83(CSRS)v6_MTM_Zone_11,22651
NAD83(CSRS)v6_MTM_Zone_12,22652
NAD83(CSRS)v6_MTM_Zone_13,22653
NAD83(CSRS)v6_MTM_Zone_14,22654
NAD83(CSRS)v6_MTM_Zone_15,22655
NAD83(CSRS)v6_MTM_Zone_16,22656
NAD83(CSRS)v6_MTM_Zone_17,22657
NAD83(CSRS)v6_MTM_Zone_2,22642
NAD83(CSRS)v6_MTM_Zone_3,22643
NAD83(CSRS)v6_MTM_Zone_4,22644
NAD83(CSRS)v6_MTM_Zone_5,22645
NAD83(CSRS)v6_MTM_Zone_6,22646
NAD83(CSRS)v6_MTM_Zone_8,22648
NAD83(CSRS)v6_MTM_Zone_9,22649
NAD83(CSRS)v6_PEI_Stereographic,22639
NAD83(CSRS)v6_UTM_Zone_10N,22610
NAD83(CSRS)v6_UTM_Zone_11N,22611
NAD83(CSRS)v6_UTM_Zone_12N,22612
NAD83(CSRS)v6_UTM_Zone_13N,22613
NAD83(CSRS)v6_UTM_Zone_14N,22614
NAD83(CSRS)v6_UTM_Zone_22N,22622
NAD83(CSRS)v6_UTM_Zone_7N,22607
NAD83(CSRS)v6_UTM_Zone_8N,22608
NAD83(CSRS)v6_UTM_Zone_9N,22609
NAD83(CSRS)v7_Alberta_3TM_ref_merid111_W,22762
NAD83(CSRS)v7_Alberta_3TM_ref_merid114_W,22763
NAD83(CSRS)v7_Alberta_3TM_ref_merid117_W,22764
NAD83(CSRS)v7_Alberta_3TM_ref_merid120_W,22765
NAD83(CSRS)v7_PEI_Stereographic,22739
NAD83(CSRS)v7_UTM_Zone_10N,22710
NAD83(CSRS)v7_UTM_Zone_11N,22711
NAD83(CSRS)v7_UTM_Zone_12N,22712
NAD83(CSRS)v7_UTM_Zone_13N,22713
NAD83(CSRS)v7_UTM_Zone_14N,22714
NAD83(CSRS)v7_UTM_Zone_15N,22715
NAD83(CSRS)v7_UTM_Zone_16N,22716
NAD83(CSRS)v7_UTM_Zone_17N,22717
NAD83(CSRS)v7_UTM_Zone_18N,22718
NAD83(CSRS)v7_UTM_Zone_19N,22719
NAD83(CSRS)v7_UTM_Zone_20N,22720
NAD83(CSRS)v7_UTM_Zone_21N,22721
NAD83(CSRS)v7_UTM_Zone_22N,22722
NAD83(CSRS)v7_UTM_Zone_7N,22707
NAD83(CSRS)v7_UTM_Zone_8N,22708
NAD83(CSRS)v7_UTM_Zone_9N,22709
NAD_1983_CSRS_10TM_AEP_Forest,3402
NAD_1983_CSRS_10TM_AEP_Resource,3403
NAD_1983_CSRS_3TM_111,3779
NAD_1983_CSRS_3TM_114,3780
NAD_1983_CSRS_3TM_117,3781
NAD_1983_CSRS_3TM_120,3802
NAD_1983_CSRS_BC_Environment_Albers,3153
NAD_1983_CSRS_Canada_Atlas_Lambert,3979
NAD_1983_CSRS_EPSG_Arctic_zone_1-23,6098
NAD_1983_CSRS_EPSG_Arctic_zone_2-14,6099
NAD_1983_CSRS_EPSG_Arctic_zone_2-16,6100
NAD_1983_CSRS_EPSG_Arctic_zone_3-25,6101
NAD_1983_CSRS_EPSG_Arctic_zone_3-27,6102
NAD_1983_CSRS_EPSG_Arctic_zone_3-29,6103
NAD_1983_CSRS_EPSG_Arctic_zone_4-14,6104
NAD_1983_CSRS_EPSG_Arctic_zone_4-16,6105
NAD_1983_CSRS_EPSG_Arctic_zone_4-18,6106
NAD_1983_CSRS_EPSG_Arctic_zone_5-33,6107
NAD_1983_CSRS_EPSG_Arctic_zone_5-35,6108
NAD_1983_CSRS_EPSG_Arctic_zone_5-37,6109
NAD_1983_CSRS_EPSG_Arctic_zone_5-39,6110
NAD_1983_CSRS_EPSG_Arctic_zone_6-18,6111
NAD_1983_CSRS_EPSG_Arctic_zone_6-20,6112
NAD_1983_CSRS_EPSG_Arctic_zone_6-22,6113
NAD_1983_CSRS_EPSG_Arctic_zone_6-24,6114
NAD_1983_CSRS_MTM_1,26898
NAD_1983_CSRS_MTM_10,2952
NAD_1983_CSRS_MTM_11,26891
NAD_1983_CSRS_MTM_12,26892
NAD_1983_CSRS_MTM_13,26893
NAD_1983_CSRS_MTM_14,26894
NAD_1983_CSRS_MTM_15,26895
NAD_1983_CSRS_MTM_16,26896
NAD_1983_CSRS_MTM_17,26897
NAD_1983_CSRS_MTM_2,26899
NAD_1983_CSRS_MTM_3,2945
NAD_1983_CSRS_MTM_4,2946
NAD_1983_CSRS_MTM_5,2947
NAD_1983_CSRS_MTM_6,2948
NAD_1983_CSRS_MTM_7,2949
NAD_1983_CSRS_MTM_8,2950
NAD_1983_CSRS_MTM_9,2951
NAD_1983_(CSRS)_MTM_Nova_Scotia_4,8082
NAD_1983_(CSRS)_MTM_Nova_Scotia_5,8083
NAD_1983_CSRS_MTQ_Lambert,3799
NAD_1983_CSRS_New_Brunswick_Stereographic,2953
NAD_1983_CSRS_Northwest_Territories_Lambert,3581
NAD_1983_CSRS_Ontario_MNR_Lambert,3162
NAD_1983_CSRS_Prince_Edward_Island,2954
NAD_1983_CSRS_Statistics_Canada_Lambert,3348
NAD_1983_CSRS_Teranet_Ontario_Lambert,5321
NAD_1983_CSRS_UTM_Zone_10N,3157
NAD_1983_CSRS_UTM_Zone_11N,2955
NAD_1983_CSRS_UTM_Zone_12N,2956
NAD_1983_CSRS_UTM_Zone_13N,2957
NAD_1983_CSRS_UTM_Zone_14N,3158
NAD_1983_CSRS_UTM_Zone_15N,3159
NAD_1983_CSRS_UTM_Zone_16N,3160
NAD_1983_CSRS_UTM_Zone_17N,2958
NAD_1983_CSRS_UTM_Zone_18N,2959
NAD_1983_CSRS_UTM_Zone_19N,2960
NAD_1983_CSRS_UTM_Zone_20N,2961
NAD_1983_CSRS_UTM_Zone_21N,2962
NAD_1983_CSRS_UTM_Zone_22N,3761
NAD_1983_CSRS_UTM_Zone_23N,9709
NAD_1983_CSRS_UTM_Zone_24N,9713
NAD_1983_CSRS_UTM_Zone_7N,3154
NAD_1983_CSRS_UTM_Zone_8N,3155
NAD_1983_CSRS_UTM_Zone_9N,3156
NAD_1983_(CSRS)_v6_UTM_Zone_15N,103873
NAD_1983_(CSRS)_v6_UTM_Zone_16N,103874
NAD_1983_(CSRS)_v6_UTM_Zone_17N,103875
NAD_1983_(CSRS)_v6_UTM_Zone_18N,103876
NAD_1983_(CSRS)_v6_UTM_Zone_15N,22615
NAD_1983_(CSRS)_v6_UTM_Zone_16N,22616
NAD_1983_(CSRS)_v6_UTM_Zone_17N,22617
NAD_1983_(CSRS)_v6_UTM_Zone_18N,22618
NAD_1983_(CSRS)_v6_UTM_Zone_19N,22619
NAD_1983_(CSRS)_v6_UTM_Zone_20N,22620
NAD_1983_(CSRS)_v6_UTM_Zone_21N,22621
NAD_1983_CSRS_Yukon_Albers,3579
NAD_1983_Fargo_Ground_Coordinate_System,102389
NAD_1983_Florida_GDL_Albers,3086
NAD_1983_Georgia_Statewide_Lambert,102604
NAD_1983_Great_Lakes_and_St_Lawrence_Albers,3175
NAD_1983_Great_Lakes_Basin_Albers,3174
NAD_1983_HARN_Adj_MN_Aitkin_Feet,103700
NAD_1983_HARN_Adj_MN_Aitkin_Meters,103600
NAD_1983_HARN_Adj_MN_Anoka_Feet,103708
NAD_1983_HARN_Adj_MN_Anoka_Meters,103608
NAD_1983_HARN_Adj_MN_Becker_Feet,103709
NAD_1983_HARN_Adj_MN_Becker_Meters,103609
NAD_1983_HARN_Adj_MN_Beltrami_North_Feet,103710
NAD_1983_HARN_Adj_MN_Beltrami_North_Meters,103610
NAD_1983_HARN_Adj_MN_Beltrami_South_Feet,103711
NAD_1983_HARN_Adj_MN_Beltrami_South_Meters,103611
NAD_1983_HARN_Adj_MN_Benton_Feet,103712
